_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c524c48c3f71421d694d3,2021-08-04,2724.99,2729.98,2708.46,2720.57,2720.57,677409.0,677409.0,-4.42,-0.162,2719.67,"August 04, 21",-0.00162
617c524c48c3f71421d694d4,2021-08-03,2720.0,2726.71,2684.0,2725.6,2725.6,959901.0,959901.0,5.6,0.206,2712.10333,"August 03, 21",0.00206
617c524c48c3f71421d694d5,2021-08-02,2709.69,2720.41,2693.39,2719.79,2719.79,823937.0,823937.0,10.1,0.373,2711.19667,"August 02, 21",0.00373
617c524c48c3f71421d694d6,2021-07-30,2710.22,2715.43,2696.28,2704.42,2704.42,1098799.0,1098799.0,-5.8,-0.214,2705.37667,"July 30, 21",-0.00214
617c524c48c3f71421d694d7,2021-07-29,2727.61,2743.03,2722.76,2730.81,2730.81,920800.0,920800.0,3.2,0.117,2732.2,"July 29, 21",0.00117
617c524c48c3f71421d694d8,2021-07-28,2771.24,2793.52,2727.0,2727.63,2727.63,2732165.0,2732165.0,-43.61,-1.574,2749.38333,"July 28, 21",-0.01574
617c524c48c3f71421d694d9,2021-07-27,2800.22,2800.22,2702.11,2735.93,2735.93,2043994.0,2043994.0,-64.29,-2.296,2746.08667,"July 27, 21",-0.02296
617c524c48c3f71421d694da,2021-07-26,2765.0,2794.26,2753.49,2792.89,2792.89,1102048.0,1102048.0,27.89,1.009,2780.21333,"July 26, 21",0.01009
617c524c48c3f71421d694db,2021-07-23,2705.2,2776.17,2694.01,2756.32,2756.32,1308815.0,1308815.0,51.12,1.89,2742.16667,"July 23, 21",0.0189
617c524c48c3f71421d694dc,2021-07-22,2653.0,2670.09,2648.0,2666.57,2666.57,667079.0,667079.0,13.57,0.511,2661.55333,"July 22, 21",0.00511
617c524c48c3f71421d694dd,2021-07-21,2615.74,2652.35,2612.03,2652.01,2652.01,697016.0,697016.0,36.27,1.387,2638.79667,"July 21, 21",0.01387
617c524c48c3f71421d694de,2021-07-20,2600.08,2640.03,2583.77,2622.03,2622.03,875861.0,875861.0,21.95,0.844,2615.27667,"July 20, 21",0.00844
617c524c48c3f71421d694df,2021-07-19,2623.11,2624.94,2570.74,2585.08,2585.08,1160070.0,1160070.0,-38.03,-1.45,2593.58667,"July 19, 21",-0.0145
617c524c48c3f71421d694e0,2021-07-16,2632.82,2643.66,2616.43,2636.91,2636.91,748157.0,748157.0,4.09,0.155,2632.33333,"July 16, 21",0.00155
617c524c48c3f71421d694e1,2021-07-15,2650.0,2651.9,2612.4,2625.33,2625.33,790976.0,790976.0,-24.67,-0.931,2629.87667,"July 15, 21",-0.00931
617c524c48c3f71421d694e2,2021-07-14,2638.03,2659.89,2637.96,2641.65,2641.65,887171.0,887171.0,3.62,0.137,2646.5,"July 14, 21",0.00137
617c524c48c3f71421d694e3,2021-07-13,2617.63,2640.84,2612.74,2619.89,2619.89,815453.0,815453.0,2.26,0.086,2624.49,"July 13, 21",0.00086
617c524c48c3f71421d694e4,2021-07-12,2596.67,2615.4,2592.0,2611.28,2611.28,737641.0,737641.0,14.61,0.563,2606.22667,"July 12, 21",0.00563
617c524c48c3f71421d694e5,2021-07-09,2578.89,2596.99,2578.87,2591.49,2591.49,757132.0,757132.0,12.6,0.489,2589.11667,"July 09, 21",0.00489
617c524c48c3f71421d694e6,2021-07-08,2565.0,2600.65,2560.8,2583.54,2583.54,976554.0,976554.0,18.54,0.723,2581.66333,"July 08, 21",0.00723
617c524c48c3f71421d694e7,2021-07-07,2606.82,2612.8,2595.2,2601.55,2601.55,790956.0,790956.0,-5.27,-0.202,2603.18333,"July 07, 21",-0.00202
617c524c48c3f71421d694e8,2021-07-06,2588.99,2597.69,2568.18,2595.42,2595.42,1070474.0,1070474.0,6.43,0.248,2587.09667,"July 06, 21",0.00248
617c524c48c3f71421d694e9,2021-07-02,2536.79,2576.96,2535.38,2574.38,2574.38,1055138.0,1055138.0,37.59,1.482,2562.24,"July 02, 21",0.01482
617c524c48c3f71421d694ea,2021-07-01,2497.0,2529.25,2497.0,2527.37,2527.37,825979.0,825979.0,30.37,1.216,2517.87333,"July 01, 21",0.01216
617c524c48c3f71421d694eb,2021-06-30,2513.07,2516.0,2495.15,2506.32,2506.32,1210073.0,1210073.0,-6.75,-0.269,2505.82333,"June 30, 21",-0.00269
617c524c48c3f71421d694ec,2021-06-29,2535.45,2540.0,2508.75,2520.37,2520.37,947963.0,947963.0,-15.08,-0.595,2523.04,"June 29, 21",-0.00595
617c524c48c3f71421d694ed,2021-06-28,2540.0,2546.74,2519.48,2536.39,2536.39,1371749.0,1371749.0,-3.61,-0.142,2534.20333,"June 28, 21",-0.00142
617c524c48c3f71421d694ee,2021-06-25,2539.14,2550.1,2528.88,2539.9,2539.9,1487161.0,1487161.0,0.76,0.03,2539.62667,"June 25, 21",0.0003
617c524c48c3f71421d694ef,2021-06-24,2541.07,2550.69,2539.73,2545.64,2545.64,891128.0,891128.0,4.57,0.18,2545.35333,"June 24, 21",0.0018
617c524c48c3f71421d694f0,2021-06-23,2531.0,2555.52,2525.04,2529.23,2529.23,949085.0,949085.0,-1.77,-0.07,2536.59667,"June 23, 21",-0.0007
617c524c48c3f71421d694f1,2021-06-22,2529.0,2545.4,2520.53,2539.99,2539.99,1019365.0,1019365.0,10.99,0.435,2535.30667,"June 22, 21",0.00435
617c524c48c3f71421d694f2,2021-06-21,2514.8,2540.73,2502.69,2529.1,2529.1,1278747.0,1278747.0,14.3,0.569,2524.17333,"June 21, 21",0.00569
617c524c48c3f71421d694f3,2021-06-18,2514.11,2525.0,2492.1,2511.35,2511.35,2673065.0,2673065.0,-2.76,-0.11,2509.48333,"June 18, 21",-0.0011
617c524c48c3f71421d694f4,2021-06-17,2510.46,2543.77,2510.3,2527.42,2527.42,1289342.0,1289342.0,16.96,0.676,2527.16333,"June 17, 21",0.00676
617c524c48c3f71421d694f5,2021-06-16,2524.95,2530.47,2483.0,2513.93,2513.93,1319043.0,1319043.0,-11.02,-0.436,2509.13333,"June 16, 21",-0.00436
617c524c48c3f71421d694f6,2021-06-15,2530.44,2537.24,2512.97,2520.66,2520.66,1110199.0,1110199.0,-9.78,-0.386,2523.62333,"June 15, 21",-0.00386
617c524c48c3f71421d694f7,2021-06-14,2513.39,2528.23,2500.94,2527.04,2527.04,1137265.0,1137265.0,13.65,0.543,2518.73667,"June 14, 21",0.00543
617c524c48c3f71421d694f8,2021-06-11,2524.92,2526.99,2498.5,2513.93,2513.93,1262702.0,1262702.0,-10.99,-0.435,2513.14,"June 11, 21",-0.00435
